__pk_DatabaseLog_ID,Last Modified,Modified by,Title,Entry
"24000055","9/24/2012 8:39:27 PM","susanne jul","Graphic Names","- Changed graphic and graphic type naming to css convention"
"24000054","9/22/2012 9:30:31 PM","susanne jul","Alignment Updates","- Removed numerous declined attributes and related screen elements- Changed inheritance for several resource types- NAMING_AUTHORITY_ID demoted to DataProduct (was Resource)"
"24000053","9/22/2012 6:11:41 PM","susanne jul","Widget naming","- Changed widget names to use lower-case underscore Polish notation convention"
"24000052","9/20/2012 10:15:26 PM","susanne jul","Graphics","- Added join tables for widget-graphictype and attribute-graphic- Assigned graphics- Adjusted screen element assignments in Maps and Context Maps- Created single Context Map for all Device subtypes, used in Location and Callout blocks, deleted subtype context maps- Added non-printing frames to screen report layout"
"24000051","9/18/2012 6:15:09 PM","susanne jul","Extensive cleanup","- Review and clean-up of screen definitions"
"24000050","9/17/2012 11:21:26 PM","susanne jul","Icon Assignments","- Assigned icons to Resource Types"
"24000049","9/17/2012 10:00:10 AM","susanne jul","Export scripts","- Fixed export script to run manually as well as automatically"
"24000048","9/14/2012 6:35:34 PM","susanne jul","Updated Graphics inventory","- Completed sorting of need for MMs and Minis"
"24000047","9/13/2012 9:52:41 PM","susanne jul","Image & Graphic Inventory","- Added Image table and Image-Graphic join- Normalized Graphic Types- Added Graphic reports"
"24000046","9/12/2012 11:11:55 PM","Carolanne Fisher","ExternalDataset Facepage",""
"24000045","9/12/2012 4:26:29 PM","susanne jul","Export script fixes","- delete file graphic- add data path fields to export- add sort step to screen report export- add "".pdf"" to screen report export- Re-fixed screen layout report"
"24000044","9/11/2012 7:49:23 PM","Carolanne Fisher","New Screens","Related Resource Map for:   -Instrument Device   -Platform Device   -Observatory   -Data ProductRelated Resources Provenance Graph for:   -Data Producer   -Data ProductRelated Resources Network Graph for:   -Instrument Device   -Platform Device   -Observatory"
"24000043","9/10/2012 8:24:20 PM","Carolanne Fisher","3 Screens Completed","Data Producer FacepageData Producer StatusNotification Request Facepage"
"24000042","9/9/2012 8:46:38 PM","susanne jul","Graphic Inventory","- Completed Graphic Inventory- Added Layout for for printing graphic inventory report- Added Graphic Inventory export to nightly script"
"24000041","9/9/2012 5:45:29 PM","Carolanne Fisher","4 New Screens, Table Reuse Modifications, Fixed ContactInformation","- Completed: Collection Status, Site Facepage and Status,  Deployment Status- Modified tables to be reusable for Facepage and status views- Removed resource type ContactInformation; replaced it with object type ContactInformation"
"24000040","9/5/2012 8:56:23 PM","susanne jul","NotificationRequest & Event Resource Types","- Eliminated Event Resource Type- Restored NoticationRequest Resource Type"
"24000039","9/5/2012 1:37:59 PM","susanne jul","Screen Report","- Integrated master tables and related scripts"
"24000038","9/4/2012 10:05 PM","susanne jul","Placeholder help tags","- Created and assigned placeholder help tags from Resource Attribute description field"
"24000037","9/4/2012 10:03:57 PM","susanne jul","Facepage [Device]","- Added blocks for Facepage [Device]- Cleanup of Context Map in Location blocks"
"24000034","9/1/2012 7:44:44 PM","susanne jul","SensorDevice restored","- Restored attributes, screen elements and joins"
"24000031","8/30/2012 8:00:26 PM","susanne jul","Alignment adjustments","- Deleted 66 bogus Attributes and associated screen elements- Spun out Site inherited attributes"
"24000032","8/30/2012 5:53:21 PM","Carolanne Fisher","Completed Lists, Tables, Tiles",""
"24000030","8/28/2012 5:21:27 PM","susanne jul","Screen Element WIdget validation","- Added validation check to ensure that all screen elements are assigned to a widget"
"24000029","8/28/2012 5:13:36 PM","susanne jul","UI Preload cleanup","- _jt_ScreenElement_ScreenElement table	- Renamed soft association path field to Data Path Description	- Removed multi-step links for data retrieval path	- Renamed data retrieval path field to Data Path- Added Object Type, Object Field and Database Log tables to automatic export- Added sample placeholder records to help tag and message string tables so that there is something to export- Transferred Screen-Information element mappings to Object Field records where pre-load errors were happening, also added widget types to same set of screen elements"
"24000028","8/28/2012 8:04:54 AM","susanne jul","Widget iisting","- Reviewed widget listing- Added links to visual examples"
"24000027","8/27/2012 9:37:14 AM","Carolanne Fisher","Finished tables and instantiated new object structure.","-Finished assigning tables to typed blocks and removed ""text"" that are now part of the table widget and fixed ""embeddings.-Removed redundant tables (e.g. science & engineering sensors) since the embedding block makes that distinction.-Removed redundant tables whose only distinction can be rendered using information levels (e.g., instruments and instrument status).-Replaced missing blocks and added missing tables.Instantiated new object structure for one block (Block) Contacts [InstrumentDevice] for purpose of discussion."
"24000026","8/25/2012 2:29:08 PM","susanne jul","Object Fields","- Imported object fields   - Typing is incomplete - not complete in attributes database   - ""Object"" resources and attributes not removed from respective tables"
"24000025","8/25/2012 1:12:40 PM","susanne jul","Table screen elements","- Created screen elements for tables and populated with data from blocks, as appropriate"
"24000023","8/25/2012 9:06:54 AM","Carolanne Fisher","Status pages for registered and guest users",""
"24000022","8/24/2012 9:53:15 AM","Carolanne Fisher","Status Pages for InformationResource, Resource; Facepage for InformationResource","-Added groups, and blocks to support views for these resource types"
"24000021","8/21/2012 9:19:24 PM","susanne jul","Information Level","- Made information level fields direct value fields (rather than foreign keys)   - Information Level table retained as Key to information level value definitions- Added filtering of embedded screen elements based on information level- Copied information levels from Resource Attributes to corresponding screen elements"
"24000019","8/21/2012 6:36:42 PM","susanne jul","Graphics and States","- Revised graphics and state definitions- Created inventory of graphics needed"
"24000018","8/21/2012 6:29:42 PM","susanne jul","Table export","- Disabled export of interaction-related tables"
"24000017","8/21/2012 5:30:29 PM","Carolanne Fisher","Status Pages for Observatory, Plaform, Instrument","-Added groups, and blocks to support views for these resource types"
"24000016","8/20/2012 10:37:05 PM","susanne jul","MASS DELETION","- STORED tables- Resource Types and Attributes not expected to be used in GUI (along with associated Screen Elements)"
"24000015","8/20/2012 10:35:57 PM","susanne jul","Object Types and Fields","- Added tables, layouts and value lists for Object Types and Fields- Added Object Type records"
"24000014","8/15/2012 2:45:59 PM","susanne jul","Resource Links","- Added Resource Link table, layouts and value lists.- Added link fields in Screen Element-Screen Element join table and layouts- Populated resource links with inferred links (to be replaced with real links from alignment process as appropriate)"
"24000013","8/14/2012 9:24:59 PM","susanne jul","Hidden Resource Type/Attribute fields","- Added script triggers for find mode"
"24000012","8/9/2012 10:45:48 PM","susanne jul","Misc enhancements & corrections","- Select all/none in Screen Element menu settings layouts- Fixed erroneous block resource type assignments (migration bug)- Added Screen Element value lists using Information Element composite names (and associated support fields)"
"24000011","8/5/2012 8:12:49 PM","susanne jul","Alignment update","- Resource Types and Attributes updated- Inherited Resource Attributes updated- Obviously bogus Resource Attributes marked ""Remove""- Screen Elements for ""Remove"" attributes transferred to ""Stored"" tables- Created Screen Elements for new Resource Types and Attributes"
"24000010","7/30/2012 9:14:37 AM","susanne jul","Added Screen Element menu settings","- Fields: inclusion flag in Widget and Resource Type; hidden fields in Screen Element- Scripts: Inclusion management script set on check box in Widget and Resource Type Layouts- Layouts: Widget and Resource Type Menu Settings: Settings folder"
"24000010","7/25/2012 7:01:11 PM","susanne jul","Screen Label table fixes","- Corrected next serial value for pk ID (migration bug)- Set text field to be editable on home layout"
