Scenario,ID,confluence,name,parameter_ids,parameters,temporal_parameter,SKIP
SP_TEST,DICT19,,ctdbp_cdef_sample,"PD7,PD10,PD11,PD12,PD16,PD193,PD194,PD195,PD196,PD198","time_quantity_float64_seconds_since_1900-01-01, port_timestamp_quantity_float64_seconds_since_1900-01-01, driver_timestamp_quantity_float64_seconds_since_1900-01-01, preferred_timestamp_category_int8_string_int8_1, temperature_quantity_int32_counts, conductivity_quantity_int32_counts, pressure_quantity_int32_counts, pressure_temp_quantity_int32_counts, ctd_time_quantity_int32_s",time,
SP_TEST,DICT20,,ctdbp_cdef_status,"PD7, PD10, PD11,PD12,PD16,PD113,PD114,PD93,PD121,PD122,PD120,PD199,PD202,PD203,PD204,PD205,PD206,PD207, PD208, PD209, PD210, PD211, PD212, PD117, PD213, PD214, PD215, PD216, PD217, PD218, PD219, PD220, PD221, PD222, PD223, PD224, PD225, PD226, PD227, PD228","time_quantity_float64_seconds_since_1900-01-01, port_timestamp_quantity_float64_seconds_since_1900-01-01, driver_timestamp_quantity_float64_seconds_since_1900-01-01, preferred_timestamp_category_int8_string_int8_1, firmware_version_constant_quantity_str_1, serial_number_constant_quantity_int32_1, date_time_string_array_quantity_str_1, battery_voltage_main_quantity_float32_V, battery_voltage_lithium_quantity_float32_V, operational_current_quantity_float32_mA, pump_current_quantity_float32_mA, logging_status_category_int8_string_int8_1, num_samples_quantity_int32_counts, mem_free_quantity_int32_bytes, sample_interval_quantity_int16_s, measurements_per_sample_quantity_int8_counts, pump_mode_category_int8_string_int8_1, delay_before_sampling_quantity_float16_s, delay_after_sampling_quantity_float16_s, tx_real_time_boolean_int8_1, battery_cutoff_quantity_float32_V, pressure_sensor_type_category_int8_string_int8_1, pressure_sensor_range_range_quantity_int16_psi, sbe38_boolean_int8_1, sbe50_boolean_int8_1, wetlabs_boolean_int8_1, optode_boolean_int8_1, gas_tension_device_boolean_int8_1, ext_volt_0_boolean_int8_1, ext_volt_1_boolean_int8_1, ext_volt_2_boolean_int8_1, ext_volt_3_boolean_int8_1, ext_volt_4_boolean_int8_1, ext_volt_5_boolean_int8_1, echo_characters_boolean_int8_1, output_format_category_int8_string_int8_1, output_salinity_boolean_int8_1, output_sound_velocity_boolean_int8_1, serial_sync_mode_boolean_int8_1",time,
SP_TEST,DICT21,,ctdbp_cdef_calibration_coefficients,"PD7, PD10, PD11, PD12, PD16, PD113, PD114, PD93, PD175, PD176, PD177, PD178, PD179, PD229, PD180, PD181, PD182, PD183, PD184, PD186, PD185, PD187, PD230, PD117, PD158, PD231, PD232, PD233, PD234, PD235, PD236, PD237, PD238, PD239, PD240, PD241, PD242, PD174, PD244, PD243, PD246, PD245, PD248, PD247, PD250, PD249, PD252, PD251, PD254, PD253, PD255","time_quantity_float64_seconds_since_1900-01-01, port_timestamp_quantity_float64_seconds_since_1900-01-01, driver_timestamp_quantity_float64_seconds_since_1900-01-01, preferred_timestamp_category_int8_string_int8_1, firmware_version_constant_quantity_str_1, serial_number_constant_quantity_int32_1, date_time_string_array_quantity_str_1, calibration_date_temperature_constant_array_quantity_str_1, temp_coeff_ta0_constant_quantity_float32_1, temp_coeff_ta1_constant_quantity_float32_1, temp_coeff_ta2_constant_quantity_float32_1, temp_coeff_ta3_constant_quantity_float32_1, temp_coeff_offset_constant_quantity_float32_1, calibration_date_conductivity_constant_array_quantity_str_1, cond_coeff_cg_constant_quantity_float32_1, cond_coeff_ch_constant_quantity_float32_1, cond_coeff_ci_constant_quantity_float32_1, cond_coeff_cj_constant_quantity_float32_1, cond_coeff_cpcor_constant_quantity_float32_1, cond_coeff_ctcor_constant_quantity_float32_1, cond_coeff_cslope_constant_quantity_float32_1, press_serial_number_constant_quantity_int32_1, pressure_sensor_range_range_quantity_int16_psi, calibration_date_pressure_constant_array_quantity_str_1, press_coeff_pa0_constant_quantity_float32_1, press_coeff_pa1_constant_quantity_float32_1, press_coeff_pa2_constant_quantity_float32_1, press_coeff_ptempa0_constant_quantity_float32_1, press_coeff_ptempa1_constant_quantity_float32_1, press_coeff_ptempa2_constant_quantity_float32_1, press_coeff_ptca0_constant_quantity_float32_1, press_coeff_ptca1_constant_quantity_float32_1, press_coeff_ptca2_constant_quantity_float32_1, press_coeff_ptcb0_constant_quantity_float32_1, press_coeff_ptcb1_constant_quantity_float32_1, press_coeff_ptcb2_constant_quantity_float32_1, press_coeff_poffset_constant_quantity_float32_psi, ext_volt0_offset_constant_quantity_float32_1, ext_volt0_slope_constant_quantity_float32_1, ext_volt1_offset_constant_quantity_float32_1, ext_volt1_slope_constant_quantity_float32_1, ext_volt2_offset_constant_quantity_float32_1, ext_volt2_slope_constant_quantity_float32_1, ext_volt3_offset_constant_quantity_float32_1, ext_volt3_slope_constant_quantity_float32_1, ext_volt4_offset_constant_quantity_float32_1, ext_volt4_slope_constant_quantity_float32_1, ext_volt5_offset_constant_quantity_float32_1, ext_volt5_slope_constant_quantity_float32_1, ext_freq_sf_constant_quantity_float32_1",time,
SP_TEST,DICT22,,ctdbp_no_raw,"PD7,PD10,PD11,PD12,PD16,PD26","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1",time,
SP_TEST,DICT23,,ctdbp_no_sample,"PD7, PD10, PD11, PD12, PD16, PD193, PD194, PD195, PD196, PD197, PD198","time_quantity_float64_seconds_since_1900-01-01, port_timestamp_quantity_float64_seconds_since_1900-01-01, driver_timestamp_quantity_float64_seconds_since_1900-01-01, preferred_timestamp_category_int8_string_int8_1, temperature_quantity_int32_counts, conductivity_quantity_int32_counts, pressure_quantity_int32_counts, pressure_temp_quantity_int32_counts, oxygen_quantity_int32_counts, ctd_time_quantity_int32_s",time,
SP_TEST,DICT24,,ctdbp_no_hardware,"PD7, PD10, PD11, PD12, PD16, PD114, PD341, PD342, PD259, PD295, PD261, PD297, PD257, PD258, PD212, PD116","time_quantity_float64_seconds_since_1900-01-01, port_timestamp_quantity_float64_seconds_since_1900-01-01, driver_timestamp_quantity_float64_seconds_since_1900-01-01, preferred_timestamp_category_int8_string_int8_1, serial_number_constant_quantity_int32_1, firmware_version_constant_quantity_str_1, firmware_date_array_quantity_str_1, command_set_version_constant_quantity_str_1, pcb_serial_number_constant_array_quantity_str_1, assembly_number_constant_array_quantity_str_1, manufacture_date_constant_array_quantity_str_1, temp_sensor_serial_number_constant_quantity_int32_1, cond_sensor_serial_number_constant_quantity_int32_1, pressure_sensor_type_category_int8_string_int8_1, quartz_pressure_sensor_serial_number_constant_quantity_int32_1",time,
SP_TEST,DICT25,,ctdbp_no_calibration_coefficients,"PD7, PD10, PD11, PD12, PD16, PD113, PD114, PD93, PD175, PD176, PD177, PD178, PD179, PD229, PD257, PD180, PD181, PD182, PD183, PD184, PD186, PD185, PD187, PD230, PD158, PD163, PD164, PD165, PD166, PD167, PD168, PD169, PD170, PD171, PD256, PD174, PD117, PD244, PD243, PD246, PD245, PD248, PD247, PD250, PD249, PD252, PD251, PD254, PD253, PD255","time_quantity_float64_seconds_since_1900-01-01, port_timestamp_quantity_float64_seconds_since_1900-01-01, driver_timestamp_quantity_float64_seconds_since_1900-01-01, preferred_timestamp_category_int8_string_int8_1, firmware_version_constant_quantity_str_1, serial_number_constant_quantity_int32_1, date_time_string_array_quantity_str_1, temp_sensor_serial_number_constant_quantity_int32_1, calibration_date_temperature_constant_array_quantity_str_1, temp_coeff_ta0_constant_quantity_float32_1, temp_coeff_ta1_constant_quantity_float32_1, temp_coeff_ta2_constant_quantity_float32_1, temp_coeff_ta3_constant_quantity_float32_1, temp_coeff_offset_constant_quantity_float32_1, cond_sensor_serial_number_constant_quantity_int32_1, calibration_date_conductivity_constant_array_quantity_str_1, cond_coeff_cg_constant_quantity_float32_1, cond_coeff_ch_constant_quantity_float32_1, cond_coeff_ci_constant_quantity_float32_1, cond_coeff_cj_constant_quantity_float32_1, cond_coeff_cpcor_constant_quantity_float32_1, cond_coeff_ctcor_constant_quantity_float32_1, cond_coeff_cslope_constant_quantity_float32_1, press_serial_number_constant_quantity_int32_1, calibration_date_pressure_constant_array_quantity_str_1, press_coeff_pc1_constant_quantity_float32_1, press_coeff_pc2_constant_quantity_float32_1, press_coeff_pc3_constant_quantity_float32_1, press_coeff_pd1_constant_quantity_float32_1, press_coeff_pd2_constant_quantity_float32_1, press_coeff_pt1_constant_quantity_float32_1, press_coeff_pt2_constant_quantity_float32_1, press_coeff_pt3_constant_quantity_float32_1, press_coeff_pt4_constant_quantity_float32_1, press_coeff_pslope_constant_quantity_float32_1, press_coeff_poffset_constant_quantity_float32_psi, pressure_sensor_range_range_quantity_int16_psi, ext_volt0_offset_constant_quantity_float32_1, ext_volt0_slope_constant_quantity_float32_1, ext_volt1_offset_constant_quantity_float32_1, ext_volt1_slope_constant_quantity_float32_1, ext_volt2_offset_constant_quantity_float32_1, ext_volt2_slope_constant_quantity_float32_1, ext_volt3_offset_constant_quantity_float32_1, ext_volt3_slope_constant_quantity_float32_1, ext_volt4_offset_constant_quantity_float32_1, ext_volt4_slope_constant_quantity_float32_1, ext_volt5_offset_constant_quantity_float32_1, ext_volt5_slope_constant_quantity_float32_1, ext_freq_sf_constant_quantity_float32_1",time,
SP_TEST,DICT26,,ctdbp_no_status,"PD7, PD10, PD11, PD12, PD16, PD114, PD93, PD202, PD263, PD121, PD122, PD120, PD199, PD201, PD204, PD203, PD264, PD265, PD266","time_quantity_float64_seconds_since_1900-01-01, port_timestamp_quantity_float64_seconds_since_1900-01-01, driver_timestamp_quantity_float64_seconds_since_1900-01-01, preferred_timestamp_category_int8_string_int8_1, serial_number_constant_quantity_int32_1, date_time_string_array_quantity_str_1, logging_status_category_int8_string_int8_1, num_events_quantity_int32_counts, battery_voltage_main_quantity_float32_V, battery_voltage_lithium_quantity_float32_V, operational_current_quantity_float32_mA, pump_current_quantity_float32_mA, serial_current_quantity_float32_mA, mem_free_quantity_int32_bytes, num_samples_quantity_int32_counts, samples_free_quantity_int32_counts, sample_length_quantity_int32_bytes, headers_quantity_int32_counts",time,
SP_TEST,DICT27,,ctdbp_no_configuration,"PD7, PD10, PD11, PD12, PD16, PD114, PD205, PD206, PD260, PD207, PD208, PD209, PD210, PD211, PD218, PD219, PD220, PD221, PD222, PD223, PD213, PD214, PD215, PD216, PD217, PD224, PD267, PD225, PD226, PD227, PD262, PD228","time_quantity_float64_seconds_since_1900-01-01, port_timestamp_quantity_float64_seconds_since_1900-01-01, driver_timestamp_quantity_float64_seconds_since_1900-01-01, preferred_timestamp_category_int8_string_int8_1, serial_number_constant_quantity_int32_1, sample_interval_quantity_int16_s, measurements_per_sample_quantity_int8_counts, paros_integration_quantity_float32_s, pump_mode_category_int8_string_int8_1, delay_before_sampling_quantity_float16_s, delay_after_sampling_quantity_float16_s, tx_real_time_boolean_int8_1, battery_cutoff_quantity_float32_V, ext_volt_0_boolean_int8_1, ext_volt_1_boolean_int8_1, ext_volt_2_boolean_int8_1, ext_volt_3_boolean_int8_1, ext_volt_4_boolean_int8_1, ext_volt_5_boolean_int8_1, sbe38_boolean_int8_1, sbe50_boolean_int8_1, wetlabs_boolean_int8_1, optode_boolean_int8_1, gas_tension_device_boolean_int8_1, echo_characters_boolean_int8_1, output_executed_tag_boolean_int8_1, output_format_category_int8_string_int8_1, output_salinity_boolean_int8_1, output_sound_velocity_boolean_int8_1, output_sigmat_boolean_int8_1, serial_sync_mode_boolean_int8_1",time,
SP_TEST,DICT28,,parad_sa_sample,"PD7, PD10, PD11, PD12, PD16, PD114, PD28, PD188, PD15","time_quantity_float64_seconds_since_1900-01-01, port_timestamp_quantity_float64_seconds_since_1900-01-01, driver_timestamp_quantity_float64_seconds_since_1900-01-01, preferred_timestamp_category_int8_string_int8_1",time,
SP_TEST,DICT29,,parad_sa_raw,"PD7,PD10,PD11,PD12,PD16,PD26","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1",time,
CW_TEST,DICT30,,prest_raw,"PD7,PD10,PD11,PD12,PD16,PD26","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1",time,
CW_TEST,DICT31,,prest_real_time,"PD7,PD10,PD11,PD12,PD16,PD73,PD74,PD560,PD94,PD29","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,sample_number_quantity_int32_count,sample_type_array_quantity_string_1,date_time_string_array_quantity_str_1,absolute_pressure_quantity_float32_psi,pressure_temp_quantity_float32_deg_C",time,
CW_TEST,DICT32,,prest_reference_oscillator,"PD7,PD10,PD11,PD12,PD16,PD268,PD269,PD73,PD74,PD560,PD271,PD272,PD273","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,set_timeout_quantity_int32_msec,set_timeout_max_quantity_int32_msec,set_timeout_max_quantity_int32_msec,sample_number_quantity_int32_count,sample_type_array_quantity_str_1,date_time_string_array_quantity_str_1,reference_oscillator_freq_quantity_float32_Hz,pcb_thermistor_value_quantity_int32_count,reference_error_quantity_float32_ppm",time,
CW_TEST,DICT33,,prest_configuration_data,"PD7,PD10,PD11,PD12,PD16,PD274,PD114,PD275,PD276,PD277,PD278,PD279,PD280,PD158,PD159,PD160,PD161,PD162,PD163,PD164,PD165,PD166,PD167,PD168,PD169,PD170,PD171,PD174,PD281,PD282,PD283,PD284,PD285,PD286","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,device_type_constant_array_quantity_str_1,serial_number_constant_quantity_int32_1,calibration_date_acq_crystal_constant_array_quantity_str_1,acq_crystal_coeff_fra0_constant_quantity_float32_1,acq_crystal_coeff_fra1_constant_quantity_float32_1,acq_crystal_coeff_fra2_constant_quantity_float32_1,acq_crystal_coeff_fra3_constant_quantity_float32_1,pressure_sensor_serial_number_constant_quantity_int32_1,calibration_date_pressure_constant_array_quantity_str_1,press_coeff_pu0_constant_quantity_float32_1,press_coeff_py1_constant_quantity_float32_1,press_coeff_py2_constant_quantity_float32_1,press_coeff_py3_constant_quantity_float32_1,press_coeff_pc1_constant_quantity_float32_1,press_coeff_pc2_constant_quantity_float32_1,press_coeff_pc3_constant_quantity_float32_1,press_coeff_pd1_constant_quantity_float32_1,press_coeff_pd2_constant_quantity_float32_1,press_coeff_pt1_constant_quantity_float32_1,press_coeff_pt2_constant_quantity_float32_1,press_coeff_pt3_constant_quantity_float32_1,press_coeff_pt4_constant_quantity_float32_1,press_coeff_poffset_constant_quantity_float32_psi,pressure_sensor_range_range_quantity_int32_psi,battery_type_category_int8_string_int8_1,baud_rate_quantity_int32_Bd,enable_alerts_boolean_int8_1,upload_type_category_int8_string_int8_1,sample_period_quantity_int32_s",time,
CW_TEST,DICT34,,prest_device_status,"PD7,PD10,PD11,PD12,PD16,PD274,PD287,PD114,PD93,PD288,PD121,PD73,PD289,PD290","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,device_type_constant_array_quantity_str_1,version_constant_array_quantity_str_1,serial_number_constant_quantity_int32_1,date_time_string_array_quantity_str_1,event_count_quantity_int32_count,battery_voltage_main_quantity_float32_V,sample_number_quantity_int32_count,bytes_used_quantity_int32_1,bytes_free_quantity_int32_1",time,
CW_TEST,DICT35,,prest_event_counter,"PD7,PD10,PD11,PD16,PD274,PD114,PD299,PD300,PD301,PD302,PD303,PD304,PD305,PD306,PD307,PD308,PD309","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,device_type_constant_array_quantity_str_1,serial_number_constant_quantity_int32_1,power_on_reset_quantity_int32_1,power_on_reset_quantity_int32_1,power_fail_reset_quantity_int32_1,watchdog_reset_quantity_int32_1,serial_byte_error_quantity_int32_1,command_buffer_overflow_quantity_int32_1,serial_receive_overflow_quantity_int32_1,low_battery_quantity_int32_1,out_of_memory_quantity_int32_1,signal_error_quantity_int32_1,error_10_quantity_int32_1,error_12_quantity_int32_1",time,
CW_TEST,DICT36,,prest_hardware_data,"PD7,PD10,PD11,PD16,PD274,PD114,PD291,PD341,PD293,PD294,PD295,PD296,PD297","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,device_type_constant_array_quantity_str_1,serial_number_constant_quantity_int32_1,manufacturer_constant_array_quantity_str_1,firmware_version_constant_array_quantity_str_1,firmware_date_constant_array_quantity_str_1,hardware_version_constant_array_quantity_str_1,pcb_serial_number_constant_array_quantity_str_1,pcb_type_constant_array_quantity_str_1,manufacture_date_constant_array_quantity_str_1",time,
CW_TEST,DICT37,,nutnr_b_raw,"PD7,PD10,PD11,PD16,PD26","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1",time,
CW_TEST,DICT38,,nutnr_b_sample,"PD7,PD10,PD11,PD12,PD16,PD310,PD310,PD312,PD313,PD314,PD315,PD316,PD317,PD318,PD319,PD320,PD321,PD322,PD323,PD324,PD325,PD326,PD327,PD328,PD329,PD330,PD331,PD332,PD333","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,frame_header_array_quantity_str_1,frame_type_array_quantity_str_1,serial_number_constant_array_quantity_str_1,date_of_sample_quantity_int16_1,time_of_sample_quantity_float64_h,nitrate_concentration_quantity_float32_uMol_L_1,aux_fitting_1_quantity_float32_1,aux_fitting_2_quantity_float32_1,aux_fitting_3_quantity_float32_1,rms_error_quantity_float32_uMol_L_1,temp_interior_quantity_float32_deg_C,temp_spectrometer_quantity_float32_deg_C,temp_lamp_quantity_float32_deg_C,lamp_time_quantity_float32_s,humidity_quantity_float32_%,voltage_lamp_quantity_float32_V,voltage_analog_quantity_float32_V,voltage_main_quantity_float32_V,ref_channel_average_quantity_float32_counts,ref_channel_variance_quantity_float32_1,sea_water_dark_quantity_float32_counts,spec_channel_average_quantity_float32_counts,spectral_channels_array_quantity_uint16_counts,checksum_quantity_uint8_1",time,invalid parametrs
